date,place,with_who,wave_yumminess_visually_apealing,makeablility,barrels_made,swell,time_out_hrs,craft,notes,source_sheet,date_parsed,time,time_source,datetime_pst,observed_hs_ft,swell_height_ft,swell_period_s,swell_direction_text,swell_direction_deg,break_id,break,spot,break_name,spot_name,cdip_transect,lat,lon,hs_mop_ft,per_pri_mop_s,dir_peak_deg_mop,per_weighted_s_mop,period_weighted_s_mop,scalar,tide_station_id,per_pri_s_buoy,per_sec_s_buoy,dir_pri_deg_buoy,dir_sec_deg_buoy,dir_mean_deg_buoy,per_weighted_s_buoy,tm10_s,energy_low_freq_buoy,energy_short_freq_buoy,buoy_id,tide_ft
2025-02-20 00:00:00,Peaks,Self,4.0,2.0,0.0,W@5ft 11sec,1.0,Boog,"Lil right bowl bar but couldn't make anything, missed the crazy bomb 3-4ft",Sheet1,2025-02-20,12:00,default_time,2025-02-20 12:00:00-08:00,4.0,5.0,11.0,W,270.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942,2.4899401156783103,10.0,317.3090515136719,5.517237663269043,5.517237663269043,1.606464338163538,9413616,11.764705657958984,,283.0,,282.809581640971,9.583435965082181,9.583435965082181,0.06375200080225135,0.14235491597209518,156,
2025-02-28 00:00:00,Peaks,Enoch,9.0,6.0,2.0,WNW@14ft 14sec,1.0,Boog,"Super peaky wedges, proper air revo and one thick tube at the end. Very consistant for longer period 3-4ft",Sheet1,2025-02-28,12:00,default_time,2025-02-28 12:00:00-08:00,4.0,14.0,14.0,WNW,292.5,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942,1.669071687707901,9.090909004211426,314.09381103515625,7.238311767578125,7.238311767578125,2.396541759984624,9413616,14.285714149475098,,280.1875,,280.15918768997733,12.887836764346712,12.887836764346712,0.33794891281479944,0.10067333570183667,156,
2025-03-14 00:00:00,Peaks,Garrett,8.0,6.0,2.0,SW@260 14sec,1.0,Boog,Peaky but a bit too high tide 4-5ft,Sheet1,2025-03-14,12:00,default_time,2025-03-14 12:00:00-07:00,5.0,,14.0,SW,260.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942,2.174943246691227,9.090909004211426,314.461181640625,5.803738117218018,5.803738117218018,2.2989105612785865,9413616,12.5,,290.03125,,270.8854411941029,9.961754588465746,9.961754588465746,0.19858888608534536,0.2679132175934794,156,
2025-03-20 00:00:00,Peaks,Garrett,7.0,5.0,2.0,WNW@289 11sec 7.7ft,1.0,Boog,"Really peaky but not really makable, waves coming from the canyon were kinda wally with the occasionally tp, 3-4 with bigger sets",Sheet1,2025-03-20,12:00,default_time,2025-03-20 12:00:00-07:00,3.5,7.7,11.0,WNW,289.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942,2.496179439356327,10.0,316.9036560058594,6.265266418457031,6.265266418457031,1.4021427886220077,9413616,11.764705657958984,,284.40625,,281.11417759908306,9.680605525683925,9.680605525683925,0.041829342712336445,0.1326484463811091,156,
2025-03-21 00:00:00,Peaks,self,6.0,3.0,0.0,WNW@290 14sec,1.0,Boog,"Peaky but kida too walled to get a good one, shifty and a bit smaller than the day before 3-4ft",Sheet1,2025-03-21,12:00,default_time,2025-03-21 12:00:00-07:00,4.0,,14.0,WNW,290.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942,2.219999900968075,10.0,317.244384765625,5.959910869598389,5.959910869598389,1.8018018821783375,9413616,12.5,,288.625,,286.79423416593966,10.788744953883056,10.788744953883056,0.09440706406159399,0.08938051544066185,156,
2025-04-11 00:00:00,Peaks,self,4.0,1.0,0.0,,1.0,Bodysurf,ripped a lil sandbar infront of the path before the bonfire 2-3ft,Sheet1,2025-04-11,12:00,default_time,2025-04-11 12:00:00-07:00,3.0,,,,,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942,1.983423621902466,10.0,316.9801330566406,4.456751346588135,4.456751346588135,1.5125361858514377,9413616,9.876543045043945,,290.03125,,278.4473752134202,8.244556938883735,8.244556938883735,0.01130225998144746,0.053344298822418534,156,
2025-04-16 00:00:00,Peaks,self,6.0,5.0,2.0,WNW@302 11sec 5ft,1.0,Boog,2-3ft but great shape and glassy(new wetty),Sheet1,2025-04-16,12:00,default_time,2025-04-16 12:00:00-07:00,3.0,5.0,11.0,WNW,302.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942,1.3105839597392082,10.0,317.8868713378906,6.593811988830566,6.593811988830566,2.2890559415948957,9413616,11.11111068725586,,288.625,,282.8424291395889,10.885931731796957,10.885931731796957,0.039921138672985884,0.07851243641357629,156,
2025-04-17 00:00:00,Peaks,self,4.0,4.0,0.0,WNW@302 13sec 5ft,1.0,Bodysurf,Even smaller but glassy and nice swim 1-2+ft,Sheet1,2025-04-17,12:00,default_time,2025-04-17 12:00:00-07:00,2.25,5.0,13.0,WNW,302.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942,1.5849455368483067,11.11111068725586,319.5850830078125,5.684491157531738,5.684491157531738,1.419607139608195,9413616,9.876543045043945,,294.25,,285.89069129661124,10.090979584358852,10.090979584358852,0.0502935135283539,0.11091853244637455,156,
2025-05-21 00:00:00,Peaks,Enoch,4.0,3.0,0.0,NW@9ft 10sec,1.0,Boog,Not great kinda just caught up with Enoch 1-2ft,Sheet1,2025-05-21,12:00,default_time,2025-05-21 12:00:00-07:00,2.0,9.0,10.0,NW,315.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942,2.4685029759693147,9.090909004211426,316.64410400390625,5.611948490142822,5.611948490142822,0.8102076519533682,9413616,10.526315689086914,,299.875,,292.3194945526923,9.05641234458503,9.05641234458503,0.036027137923345644,0.20292524721743288,156,
2025-09-24 00:00:00,Peaks,Lauren,9.0,7.0,4.0,NW @ 12sec,1.0,Boog,The back door wedge section was really setting up on a 2ft tide. One crazy one that I didn't think I was gonna make 3-4ft,Sheet1,2025-09-24,12:00,default_time,2025-09-24 12:00:00-07:00,4.0,,12.0,NW,315.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942,1.23248916162014,9.090909004211426,316.14117431640625,6.175168514251709,6.175168514251709,3.2454646454999185,9413616,9.876543045043945,,297.0625,,286.54175776223525,9.447310873210851,9.447310873210851,0.011809544799333365,0.0528684195773915,156,
2026-03-27 00:00:00,Peaks,Self,6.0,5.0,4.0,NW@10s,1.0,Boog,"2-4, kinda shifty and too high tide, 815-915am",Sheet1,2026-03-27,08:15,parsed_from_notes,2026-03-27 08:15:00-07:00,3.0,,10.0,NW,315.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942,2.1616321289253233,6.25,305.1910400390625,5.3994269371032715,5.3994269371032715,1.3878402156667977,9413616,10.526315689086914,,302.6875,,295.4727059208809,8.721791070962249,8.721791070962249,0.019004129801542514,0.1408798959331355,156,
2025-02-06 00:00:00,Moss,Lauren,,,,Flat,,,cold,Sheet2,2025-02-06,12:00,default_time,2025-02-06 12:00:00-08:00,0.0,0.0,,,,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942,1.481856191112995,8.163265228271484,313.0666809082031,5.401699542999268,5.401699542999268,0.0,9413616,5.882352828979492,,208.46875,,222.84605891917874,6.653632581965133,6.653632581965133,0.00868427734293788,0.1662707566904702,156,
